No.;Time;Comment;Scramble;Date;P.1
729;12.18;;R' F D2 R2 U2 D F' R' U F2 U2 R2 L2 B2 R2 F' R2 B D2 R2 D';2026-05-06 20:02:36;12.18
730;16.66+;;F2 R' B2 U2 L2 B2 R' B2 D2 R' U2 B' L2 U' B D' F2 D L F;2026-05-06 20:03:07;14.66
731;14.24;;F R2 F2 D2 U2 L F2 R' U2 L2 B2 R F U2 F U' F2 D' F2 R;2026-05-06 20:03:44;14.24
732;17.02;;F' R D2 F R' F' D' R U2 F2 B2 L2 U' R2 U R2 L2 D L2 D';2026-05-06 20:04:19;17.02
733;17.21;;F U B2 F2 D' B2 R2 U L2 U' B' R' F2 L R B' F' L2;2026-05-06 20:04:53;17.21
734;16.73;;R2 U L2 U' B2 L2 D U2 F2 D L2 F U2 L U L2 B F2 D F';2026-05-06 20:05:41;16.73
735;12.96;;D' L' D2 B2 F2 R2 D2 L' F2 L' U2 R2 U' R F U2 F2 D' R2 D2;2026-05-06 20:06:14;12.96
736;14.60;;D2 L2 D' L2 U' B2 F2 D' R2 D2 B2 R D2 B R2 F' D L' B' U' L;2026-05-06 20:06:44;14.60
737;11.78;;L2 D2 R2 U2 R2 B2 U R2 U2 B2 U2 B R' F' D' L' B2 L2 U' L R';2026-05-06 20:07:20;11.78
738;12.58;;B' L2 B2 U' F2 D' B2 L2 U2 F' D' R' U F2 U2 L' R;2026-05-06 20:07:52;12.58
739;12.95;;R F' B2 R F U F2 D2 L' U2 L2 U R2 D2 F2 U' L2 D L2 D';2026-05-06 20:08:24;12.95
740;17.23;;F2 U2 F2 L2 U2 F2 D L2 F2 D' B' U L2 R' B L' D' L' R2;2026-05-06 20:08:58;17.23
741;16.90;;U2 F L' B' R D B U R D2 B2 R B2 D2 L2 B2 U2 L' F2 D';2026-05-06 20:09:33;16.90
742;14.28;;R2 F L2 D2 R2 D2 B D2 F R2 B R' B F2 L2 B D' L' R U2;2026-05-06 20:10:08;14.28
743;14.16;;F D2 B' U2 F R2 D2 U2 R2 F' L D' B U' F' D2 F2 R' F';2026-05-06 20:10:41;14.16
744;12.13;;F' D B' L2 F L2 D2 F U2 F2 L2 F' D2 F2 L D' U2 R B L' U';2026-05-06 20:11:09;12.13
745;13.95;;D R2 B R2 D2 F2 U2 B' D2 U2 F' R U B' L' F L2 F D';2026-05-06 20:11:42;13.95
746;13.98;;D2 B' L' F' R2 D R' U L F' R2 U2 B2 U2 F L2 D2 F' U2 R2 F2;2026-05-06 20:12:17;13.98
747;16.16;;F2 R' U2 F D L D R U' B2 R2 B2 R B2 R' D2 L' B2 L' F2 L';2026-05-06 20:12:44;16.16
748;15.97;;R2 L2 D' L' U' R L F2 R2 U2 D2 B' D2 F2 L2 U2 F R2 U;2026-05-06 20:13:19;15.97
749;18.98;;D2 U2 B' L2 F D2 L2 F U2 F U2 F' D' B R B2 L' U F D L2;2026-05-06 20:13:56;18.98
750;16.90;;D2 R' B' D F2 D2 R2 B2 L2 F2 D' L2 R2 U' L' F' R B' D' U2 L';2026-05-06 20:14:37;16.90
751;12.98;;B' R' D2 R2 B2 R D2 F2 R F2 L' B2 R' U' F U2 R2 F D2 L2 B';2026-05-06 20:15:11;12.98
752;13.32;;B L2 U2 F2 U L2 F2 U B2 D' B2 L2 R U F2 R D' L B D';2026-05-06 20:15:44;13.32
753;16.99;;B2 D L' D' B2 U2 B2 F2 U' L2 D B2 R2 L D' U' F' L2 D R;2026-05-06 20:16:13;16.99
754;19.71;;B2 L' U' F2 U B2 D B2 L2 R2 U' B2 F2 L' B' U2 F D' B' U' B;2026-05-06 20:16:46;19.71
755;14.76;;D2 F R2 B2 R2 B2 U2 B2 D' L2 U B2 R2 F' L' D' B2 F' D L2;2026-05-06 20:17:26;14.76
756;14.67+;;R2 B U' B2 F2 U F2 D U R2 F2 D2 F' U2 F' R F' R F2 L;2026-05-06 20:17:57;12.67
757;DNF(10.87);;D' R U2 R2 U' B D L U2 F2 U2 L2 F2 U2 B' L2 F2 B' L2;2026-05-06 20:18:35;10.87
758;12.28;;F2 D' B2 U' F2 L2 F2 D2 L2 U' L' D U2 R' F D2 B' D' U2 L2;2026-05-06 20:19:23;12.28
759;15.51;;R2 B' L2 D2 B U2 B R2 F U2 F' D F D' F' U' L D R B' F;2026-05-06 20:19:58;15.51
760;15.73;;F' U B2 U' F2 D R2 U B2 R2 F D2 F2 L B R' U2 F2;2026-05-06 20:20:27;15.73
761;12.51;;F2 U' F2 R2 B2 L2 R2 D B2 D2 B2 L D' B D' L2 F' U2 R2 B';2026-05-06 20:21:00;12.51
762;13.98;;B2 L' U2 F2 L2 U B2 L2 D2 U' R2 U L D R2 B' R2 U' F R2;2026-05-06 20:21:43;13.98
763;13.42;;D F2 D' F2 D2 F2 R2 D' L2 D R' B2 R F' L U' B' D' L2 R;2026-05-06 20:22:41;13.42
764;11.44;;R D' F2 B' R F2 D B2 L' B2 R2 U B2 D' R2 U L2 U' F2 U L2;2026-05-06 20:23:10;11.44
765;14.55;;R L D R2 U2 B U F U L2 U2 L U2 D2 F2 R D2 L' B2 R F2;2026-05-06 20:23:42;14.55
766;13.29;;B D' F D F L2 D R' U R' B2 D2 R' L' F2 R' B2 D2 B2 R;2026-05-06 20:24:12;13.29
767;13.55;;F' L' D2 F2 D' U2 R2 D F2 U F2 U F2 B R' D F L2 F U2 F2;2026-05-06 20:24:40;13.55
768;18.34;;D2 B2 D L2 B2 U' R2 B2 R2 U' L' B L' U' R2 B' F2 D U F';2026-05-06 20:25:54;18.34
769;14.73;;D2 B' U2 F2 L2 R2 B' R2 B' D2 F2 U2 R B2 D L' F L' B' D' R2;2026-05-06 20:26:34;14.73
770;12.90;;R2 U2 D2 F' R' U F' U' L' F2 R2 F2 L2 D2 R2 U R2 L2 U' R2;2026-05-06 20:27:08;12.90
771;16.26+;;U R2 F' L2 U D' R2 L' D' F2 L' D2 F2 U2 L2 D2 L' F2 B2 L' D2;2026-05-06 20:27:55;14.26
772;13.29;;F L2 F U2 B R2 D2 F2 D2 B2 D B' F2 R D' U B' L' R' D;2026-05-06 20:28:49;13.29
773;12.72;;L2 B L2 F L2 U D' R U' B2 R2 U2 L U2 F2 R D2 F2 D2 F2 R2;2026-05-06 20:29:34;12.72
774;12.89;;R' B D2 U2 F' U2 B2 D2 F L2 F L' D2 B2 D' F L2 U R B';2026-05-06 20:30:06;12.89
775;15.51;;B' L2 R2 D2 U2 F' R2 D2 B F2 D2 F2 L' F2 D' F L2 R2 U' R;2026-05-06 20:30:34;15.51
776;17.28;;D F2 D' R2 B R F' U' R2 D2 B2 L' F2 L' F2 L' B2 U2 R;2026-05-06 20:31:31;17.28
777;15.35;;U2 R' D2 F2 L2 D2 B2 L B2 L2 R' B D R' U R' B' D' F L' R';2026-05-06 20:32:07;15.35
778;16.14;;L R2 D' B2 D' L2 D F2 R2 U2 L2 F' L B D' B2 L' R U R';2026-05-06 20:32:39;16.14
779;14.87;;F' U' D2 R' D2 B2 L2 B2 R B2 L D2 B2 U2 B R' U F2 U' R' F;2026-05-06 20:33:12;14.87
780;15.01;;R' B' L2 B2 R2 F2 R2 U2 R2 D' R2 D' F2 D B' R' B2 D' U L' F;2026-05-06 20:33:47;15.01
781;11.63;;R' F L B R' L U F' R B2 D2 B2 L2 U2 L D2 L U2 D';2026-05-06 20:34:15;11.63
782;15.23;;D' B2 U2 R U2 R B2 F2 L2 U2 R' U' L' F2 D L B D U2;2026-05-06 20:34:42;15.23
783;16.99;;D2 F D F2 R2 D' B' F2 U2 L' B2 R' B2 L' F2 D2 F2 R U2 F';2026-05-06 20:35:10;16.99
784;12.54;;R B2 L F2 R U2 L' F2 L' U2 B2 F D' F' D' B' D R B' U;2026-05-06 20:35:44;12.54
785;16.58;;L2 D2 U2 F2 R' D2 F2 L' D2 L D2 U B L2 D' R2 B L' D R';2026-05-06 20:36:32;16.58
786;15.35;;U' L2 R2 U F2 U' L2 D' R2 D2 F D2 F L2 R F' R' D' L R';2026-05-23 02:10:35;15.35
787;19.56;;F2 B D R' U L B' D R' D2 F' L2 F2 D2 B L2 B' L2 U2 L2;2026-05-23 02:11:24;19.56
788;15.96;;U' L F L2 D' L U R F L R2 F' D2 B' U2 D2 F' R2 F' U2 B;2026-05-23 02:12:12;15.96
789;13.07;;U' R B' L2 F2 U2 L2 D2 R2 F' L2 D2 U2 L' D' F' D2 F2 U R U;2026-05-23 02:12:46;13.07
790;13.11;;D B' U R' F2 R F' R' L' F2 D2 L2 U R2 L2 F2 D' B2 U2 D';2026-05-23 02:13:21;13.11
791;23.57;;R' U R2 U2 L2 B' D2 R2 U2 B2 U2 B' F' L' D R2 B' R' D' L2 R';2026-05-23 02:13:54;23.57
792;10.99;;L B2 F D2 R2 D' R2 U' L2 U' F2 L2 U' R' F L' B' R D R2;2026-05-23 02:14:43;10.99
793;18.12;;R2 F B' D' R' L2 D B' R2 U2 F2 U2 L2 F R2 F' U2 F' D L;2026-05-23 02:15:25;18.12
794;16.20;;D' L2 U' R2 D' L2 D F2 D' L2 U2 F2 L B R' D' F D2 F U';2026-05-23 02:16:12;16.20
795;16.03;;D' F2 D' R2 B2 F2 U' B2 D' U2 B F D R' F2 D U L' F;2026-05-23 02:16:50;16.03
796;16.99;;U' R2 U B2 F2 D2 R2 U' F2 U' B2 U R' D F' L2 U L' U B2 R';2026-05-23 02:17:19;16.99
797;13.23;;B' F2 R' U2 B2 D2 R' B2 D2 R2 D2 L D2 U' F' L U2 B F2 L' U;2026-05-23 02:17:51;13.23
798;16.86;;F2 U2 B2 U2 R2 D2 F2 L2 F2 L' D2 F' L' R2 B' R' F2 U B' R2;2026-05-23 02:18:28;16.86
799;14.14;;D2 R' B U' F' R' F L B' L2 U D2 L2 U R2 D R2 L2 B2 D2;2026-05-23 02:19:03;14.14
800;17.35;;R2 B U2 F' U2 F2 L2 R2 D2 F' D2 U R' B L' F' U L2 D L B';2026-05-23 02:19:40;17.35
801;13.19;;R L2 D2 L U F L' B2 R' B L2 U' R2 F2 D' R2 U' R2 U L2 U;2026-05-23 02:20:17;13.19
802;16.44;;D2 L2 D' F2 R2 D R2 U' L2 U B2 U F' D2 U F' R' D' B' F R';2026-05-23 02:21:01;16.44
803;20.44;;F2 R2 D' L2 U F2 L2 D L2 U2 B2 U' B' U F' D' L' U F' L' D2;2026-05-23 02:21:41;20.44
804;16.55+;;B2 R' U2 L' D2 L' B2 R2 U2 B2 R' D2 F L U' B' D B' R' F';2026-05-23 02:22:20;14.55
805;18.03;;F2 D2 B' R D2 B' U B' F2 R2 U' F2 U B2 D2 L2 D L2 F2;2026-05-23 02:22:59;18.03
806;13.31;;D2 R U2 R B2 D2 R2 F2 L' B2 R' B2 F' D' F2 L' D' R B R F;2026-05-23 02:23:33;13.31
807;18.89+;;B U D' F U2 L D B' L2 D2 B' U2 D2 L2 B' R2 U2 B' D' F2;2026-05-23 02:24:14;16.89
808;21.61;;L B' R F D' F' D' F R L2 U' B2 D L2 F2 D F2 D B2 L2 U;2026-05-23 02:25:10;21.61
809;25.43;;L' F' R2 D B U' F' U D2 F2 U2 F2 L F2 R2 D2 B2 D2 R' B;2026-05-23 02:25:49;25.43
810;14.79;;F2 D' L2 D R2 D' R2 D2 B2 F2 D' B' U' F2 U2 F R' B D L' D;2026-05-23 02:26:52;14.79
811;13.17;;L' B2 U2 R2 D2 L' B2 F2 L' D2 L' D F' L' F2 R U' L2 U L;2026-05-23 02:27:29;13.17
812;13.33;;U D2 F R2 F D2 B2 U2 B' D2 F' D2 F R' U' B' U2 R D R' F';2026-05-23 02:28:59;13.33
813;16.12;;U' L2 R2 D B2 L2 B2 D F2 U' F2 L' B' D2 F L' R' B' D B2 F;2026-05-23 02:29:34;16.12
814;14.50;;B R2 U B2 R2 U' R2 D L2 D' R2 U' B2 R' F L' D B' D B2 U';2026-05-23 02:30:18;14.50
815;15.88;;D' U2 F2 R U2 R B2 U2 L R B2 F D L B R' U2 R' D';2026-05-23 02:30:52;15.88
816;15.56;;L B2 R B2 R B2 U2 R2 D2 R F2 U R2 B' D2 R' F' D U B2;2026-05-23 02:31:40;15.56
817;15.32;;B L2 U' B L2 B' R' D' F' B2 L' B2 U2 F2 U2 R' F2 U2 F2 U2;2026-05-23 02:32:30;15.32
818;17.72;;D F L' B2 U L' B F2 L U2 L F2 U2 L' D2 F R;2026-05-23 02:33:06;17.72
819;18.90;;B L2 F2 U' D B' R' L2 U2 L2 F U2 F2 D2 R2 F L2 B2 L' F;2026-05-23 02:33:44;18.90
820;17.95;;B' R2 B2 U R2 D' U' B2 D B2 L2 U2 B U2 R2 F' L U' B R';2026-05-23 02:34:18;17.95
821;14.47;;L' U' R2 U R2 B2 U' F2 L2 D' U' B' R F2 D L D2 R U' B';2026-05-23 02:34:54;14.47
822;16.79;;L U B2 D R L2 D' B L2 D2 F' U2 D2 R2 D2 B' L2 B2 L2 D L2;2026-05-23 02:35:31;16.79
823;16.68;;L' D B R2 D' L F R2 U L2 F2 D' B2 D F2 U' R2 F2 D' F';2026-05-23 02:36:06;16.68
824;17.02;;L2 R D2 B2 D' R2 D' U2 L2 B2 F2 L' D' B' D2 B' R F';2026-05-23 02:36:49;17.02
825;15.43;;B R' L2 D' B2 F2 U' B2 L2 B2 U R2 U R F D' R' B' L' D';2026-05-23 02:38:05;15.43
826;13.26;;B2 L2 D U F2 R2 U' F2 L2 F2 D2 F2 R' B D2 U2 L' D' R F2 U';2026-05-23 02:38:37;13.26
827;12.23;;R' D2 L F2 R B2 U2 L' D2 U2 R' U B' L F L D' R' F R';2026-05-23 02:39:05;12.23
828;15.40;;D' L D L B D2 L' F L' B2 L' F2 R U2 F2 L' F2 D2 R2 B2;2026-05-23 02:39:56;15.40
829;18.44;;B' R U' L2 B R' U B' D' F2 R' U2 F2 R' L2 B2 U2 D2 R D2;2026-05-23 02:40:40;18.44
830;11.23;;D2 R2 B' D2 R2 B F D2 L2 B U2 D' L U2 B2 F2 U R' U' L U2;2026-05-23 02:41:32;11.23
831;12.17;;L' D2 L2 D2 B2 U B2 R2 U2 R2 U2 L U' L' F' D B' L2 F2 D';2026-05-23 02:42:38;12.17
832;16.76;;L D' B U2 F' B2 D' R' U R' F2 L D2 R2 L U2 R F2 R2;2026-05-23 02:43:30;16.76
833;14.32;;B2 L D2 L' U2 B2 D2 U2 R' F2 D2 R D B D L' D B L' B2 U2;2026-05-23 02:44:17;14.32
834;14.59;;D' U2 R2 B U2 F' R2 U2 B R2 D2 F' D U L B D' U2 L' F2;2026-05-23 02:44:48;14.59
835;13.40;;F L U2 L2 B R2 U2 B2 D2 R2 F' L2 R F2 L' D F D' U;2026-05-23 02:45:29;13.40
836;15.82;;U D' F' U' B' L' F2 R' B D2 R2 L2 F2 D L2 D2 F2 D F2 U B2;2026-05-23 02:46:10;15.82
837;17.03;;U2 R' D2 L2 D2 L2 R' B2 R U2 F2 D L B' F L2 R F' U' F;2026-05-23 02:46:55;17.03
838;12.34;;L2 R2 F' L2 U2 R2 F D2 F' L2 F' R2 U B' L D2 B' R' U B' L;2026-05-23 02:47:31;12.34
839;18.56;;L' D2 R2 B2 U' R2 B2 U' L2 D B2 U R2 L' F' R B' L2 R' D' B;2026-05-23 02:48:30;18.56
840;16.66;;U R2 F' L2 F U2 F R2 B L2 B R D2 U L' R2 U L' F';2026-05-23 02:49:26;16.66
841;14.27;;B' D2 R2 F D2 B U2 F2 U2 F' L B' R U' L R2 B L' F';2026-05-23 02:50:09;14.27
842;15.55;;F2 D' B2 U B2 L2 D' B2 R2 F2 L2 U2 L F R' F2 D R' F L2 U';2026-05-23 02:50:40;15.55
843;12.17;;L2 B2 R2 D2 F' R2 F2 D2 F' L' D2 U2 R' D' L U R2 B U2;2026-05-23 02:51:21;12.17
844;12.28;;L U2 B2 L2 D R2 B2 D' F2 L2 D' F2 U' R' F' L2 F2 D F D L;2026-05-23 02:52:37;12.28
845;12.46;;R2 L2 F D' F R' L2 F' R2 B2 D' R2 U' L2 F2 D' R2 U R2 D' L;2026-05-23 02:53:29;12.46
846;13.91;;D' R B2 D2 L' B2 R D2 R F2 R' B2 R F U2 F D' F L' U';2026-05-23 02:55:13;13.91
847;17.71;;L2 R2 D' B2 D' B2 F2 R2 D2 U R D2 B U L' D' F R B2 U2;2026-05-23 02:56:05;17.71
848;19.17;;R' L2 F U' F L2 F R2 U2 F2 U2 D2 L U2 L' B2 L' B2;2026-05-23 02:57:07;19.17
849;10.98;;B' U' F' L D2 F' D' L2 U2 L F2 R U2 F2 L' F2 D2 F2 L;2026-05-23 02:58:12;10.98
850;16.76;;D2 F2 U F2 R2 U B2 R2 D F2 U L F R' F2 D2 B' U' B' F U2;2026-05-23 02:58:51;16.76
851;17.27;;F D L' D B D R2 B D2 L U2 D2 B2 U2 L' F2 B2 U2 L2 B;2026-05-23 03:00:11;17.27
852;14.88;;D F2 R2 F2 D2 B2 U2 L2 D B' L' R2 D R' F2 U' B2 F R';2026-05-23 03:01:10;14.88
853;13.51;;R U2 L' U2 R' F2 R2 B2 U2 R2 U2 R2 F' D' B R U' L R2 D' F;2026-05-23 03:01:48;13.51
854;14.77;;B2 R' F B' U' B2 L' D R' D2 B2 L B2 L B2 L D2 F2 L2 B;2026-05-23 03:02:23;14.77
855;11.86;;L D L2 B2 R2 B2 D' L2 R2 D F2 U2 F U2 L' B' D' U R' D;2026-05-25 04:21:37;11.86
856;13.85;;F R' F' R B R F D2 R2 F' D2 F2 D2 R2 F' B2 L2 F2 U' L;2026-05-25 04:22:09;13.85
857;12.57;;R' B2 D' R2 B2 D U R2 D' F2 D B2 F2 L D' F2 U' F L' D2 R2;2026-05-25 04:22:59;12.57
858;11.29;;B2 F2 L2 U' F2 D L2 D2 F2 L2 F2 R2 F R2 U' R D' R D2 L' B;2026-05-25 04:24:53;11.29
859;14.93;;L' R2 U2 B D2 B' L2 F' U2 F' D2 F R2 U B2 D L' B R D U2;2026-05-25 04:25:44;14.93
860;15.12;;B' L2 B2 L2 F2 U2 F2 U B2 R2 U' R2 B2 R B2 F D' F2 U L U';2026-05-25 04:26:31;15.12
861;11.82;;U' R B D' B L U2 D F' R2 U2 R2 L2 B2 D F2 D' F2 U2 B2 U';2026-05-25 04:27:22;11.82
862;15.47;;U2 B2 D2 F L2 U2 L2 R2 U2 F R2 D2 L' D' R2 D2 U L2 F' U;2026-05-25 04:27:55;15.47
863;20.16;;D R2 D2 F U2 L2 B2 L2 F2 D2 F U F L2 R' U2 L2 U;2026-05-25 04:28:29;20.16
864;14.48;;B U F' R2 F2 U2 R2 D B2 F2 D' B2 U' L B2 D2 U L' B';2026-05-25 04:29:17;14.48
865;12.43;;U L' U2 F2 L' F2 L D2 L2 F2 L' U2 D' B' U2 F D' B D U;2026-05-25 04:29:55;12.43
866;13.67;;U2 B2 F2 U R2 U2 B2 U R2 U' R' B' D2 B2 D' U2 F2 L R D2;2026-05-25 04:30:29;13.67
867;12.73;;R2 L2 D' F' U' L B2 R F2 U2 R2 F' L2 F D2 B2 L2 B' R2 D2;2026-05-25 04:31:13;12.73
868;12.89;;L U2 B' F2 L2 F2 L2 D2 B2 U' L2 R2 U' F2 R F' L' B' L F' D';2026-05-25 04:31:47;12.89
869;15.88;;F' U B2 D2 F2 U' F2 U' B2 U' B2 F' U2 F' D' F2 L' R' B' R;2026-05-25 04:32:29;15.88
870;21.36;;R U2 R2 F U2 L2 B F2 R2 U2 F D2 R' U R2 U' L B U' F D;2026-05-25 04:33:16;21.36
871;15.34;;B' F2 L2 R2 D F2 D2 U R2 D L' U F' D2 B' U F' D';2026-05-25 04:34:13;15.34
872;14.07+;;U2 L' D' U' R2 U' B2 F2 L2 B2 R2 U2 R F' U2 B' F' L F U';2026-05-25 04:34:56;12.07
873;16.22;;F L B F' R2 D2 F' R2 U2 F R2 L' U B L F' U' B2;2026-05-25 04:35:49;16.22
874;12.18;;L2 U B L2 B' D2 F D2 L2 F' R2 D' R2 B F D' R' D2 U;2026-05-25 04:36:41;12.18
875;13.22;;B2 L' U2 B2 L B2 R' B2 L2 F2 U2 D' B L' R B2 F2 U B F;2026-05-25 04:37:32;13.22
876;18.44;;F2 U L B2 D' B2 L2 B2 U' L2 F2 D F2 U' B' F L' F2 U L2 F;2026-05-25 04:38:04;18.44
877;19.47;;D' B2 L2 D B2 L2 F2 U2 B2 R B' R B2 D2 R2 D' F L2 U2;2026-05-25 04:38:54;19.47
878;13.81;;F2 U L2 D2 F2 L D2 F2 R2 D2 B2 F2 R B' D2 F' U B2 L2 D';2026-05-25 04:39:55;13.81
879;12.64;;R L2 D' F2 D F2 U R2 U' R2 F2 U2 B L' R U' L2 U' B L2;2026-05-25 04:40:52;12.64
880;14.48;;R B' R2 F L2 U2 R2 B' L2 B2 U' B D R U' R' F U;2026-05-25 04:43:30;14.48
881;19.39;;B' L2 F2 U2 L2 B U2 B' U2 R2 D2 F2 L' R' U L R D' B' F2 L;2026-05-25 04:44:11;19.39
882;13.94;;D2 R B' R2 F2 L R2 B2 R D2 R' F2 U F' D U L' R2 F';2026-05-25 04:44:54;13.94
883;10.80;;L' U' F2 B' D' L' F R F2 B2 R F2 L D2 R B2 R F2 L2 F' U;2026-05-25 04:51:13;10.80
884;16.26;;L' U' F2 B' D' L' F R F2 B2 R F2 L D2 R B2 R F2 L2 F' U;2026-05-25 04:53:28;16.26
885;21.90;;D2 L' U2 B2 L2 R U2 B2 F2 R2 B2 U' F' D' L' F R U B' F D;2026-05-25 04:54:19;21.90
886;DNF(16.19);;D2 B2 L2 D2 U2 F D2 U2 F2 R' U2 B L2 U B' L' B L2;2026-05-25 04:56:46;16.19
887;14.65;;D2 B2 L2 D2 U2 F D2 U2 F2 R' U2 B L2 U B' L' B L2;2026-05-25 04:57:56;14.65
888;11.80;;B' U' B2 U' R2 U2 L2 D F2 U B2 L B2 F' R F' D2 B2 L2 U;2026-05-25 04:58:39;11.80
889;11.09;;D' U2 B' L2 U2 F' U2 L2 F' L2 B D2 B2 U' R2 B D' R B R';2026-05-25 04:59:14;11.09
890;20.03;;U L2 F2 U2 F D F' B U D2 L2 B2 R' U2 F2 R D2 L' F2;2026-05-25 04:59:58;20.03
891;16.12;;D2 L2 D' L2 U' F2 D' B2 U F' R2 D' U L' D L' F R' F2;2026-05-25 05:00:52;16.12
892;16.84+;;U' R' L2 B2 D B2 U2 F2 D' R2 F2 L2 R B' L D F2 L' U F2;2026-05-25 05:01:39;14.84
893;12.76;;U2 F' U2 F' L2 D2 F' U2 F D2 U2 L2 U' B L' U' B D' L R B';2026-05-25 05:02:28;12.76
894;12.92;;B2 F2 D R2 D' R2 U B2 L2 U' L2 D' B' L B' D2 R' F2 U' F2 R2;2026-05-25 05:03:05;12.92
895;13.66;;D' F R2 F2 D2 L2 D' B2 F2 D2 F2 U' F2 B' L' R F L' B2 L;2026-05-25 05:04:39;13.66
896;21.52;;F R' U D2 L2 F' L2 F' D2 F2 U2 F U2 R2 L' D' U' F L2 D2 L2;2026-05-25 05:05:51;21.52
897;23.56;;R2 B F2 U2 L2 B' F2 D2 U2 R' D' U L' U' L' F D' B2 D;2026-05-25 05:07:07;23.56
898;1:03.57;;U R' F' L' F B2 L2 F' R' D2 L2 U L2 B2 D' B2 R2 U' L2 U;2026-05-25 05:08:06;1:03.57
899;14.31;;B' R U2 R' U2 B2 F2 L' B2 R B2 F2 R2 D L' B' D2 B L' D' U2;2026-05-25 05:18:10;14.31
900;15.71;;U2 L2 U F U' F B R B' U2 B2 R D2 R' B2 L' U2 D2 B2 L;2026-05-25 05:19:38;15.71
901;13.36;;B2 L2 U2 F2 L' F2 R' D2 F2 U2 R' D R2 U R2 F' U' L2 F2 D';2026-05-25 05:20:28;13.36
902;11.80;;F D2 R2 F L2 U2 F' D2 B' L2 R2 U' L' R D' L' F2 U2 B' U;2026-05-25 05:21:14;11.80
903;15.40;;F R F D' B2 D2 F' U' L U2 L' B2 D2 B2 L2 U2 R F2 B;2026-05-25 05:22:01;15.40
904;15.69;;D F2 U' L' B R B2 U F2 R' F2 D2 L2 U2 F2 D2 R B2 R B';2026-05-25 05:22:56;15.69
905;21.56;;D2 B R2 D2 R2 B2 U2 B L2 B2 F' R2 L' U' B' D' U' B2;2026-05-25 05:23:55;21.56
906;12.97;;R' F U R B R2 U' B' D2 B' U2 L2 B2 R2 F D2 B R2 L;2026-05-25 05:25:18;12.97
907;15.83;;L' B' U2 L' F2 U2 R2 U2 F2 R U2 R B' U' R F2 D2 B2 D2;2026-05-25 05:26:42;15.83
908;12.36;;D L2 B L2 B L2 F U2 F L2 F2 L2 U2 R' D F' R2 D R' D2 F';2026-05-25 05:27:13;12.36
909;14.14;;D2 U2 R B2 F2 L R F2 L' U2 R' U2 B' U L B F2 R B L' U2;2026-05-25 05:27:50;14.14
910;13.55;;U2 R B2 D' F U' R U L B R2 F U2 D2 F2 B U2 D2 L2 U2;2026-05-25 05:28:30;13.55
911;13.92;;L R2 U2 L2 U2 B' L2 D2 F R2 F2 R2 B' D' F R U2 B' R F2 R;2026-05-25 05:29:11;13.92
912;11.47;;B' R2 D2 B2 D' U2 F2 U' B2 U' B2 L F' R' F' U2 B2 D F R';2026-05-25 05:29:43;11.47
913;11.46;;B D2 L2 B D2 U2 F U2 L2 B D2 B2 L' R' U' F U2 B' U2 R2 B';2026-05-25 05:30:25;11.46
914;12.42;;R F U2 F R2 B2 F L2 U2 L2 D2 R2 B' U R' B2 R2 D L' F' L2;2026-05-25 05:31:36;12.42
915;12.17;;D L' B' U' L' U R' B2 U2 L2 F2 R U2 B2 D2 F2 L2 F2 B D';2026-05-25 05:32:07;12.17
916;13.09;;D F R L U B U' L2 D2 F2 R2 B2 L' D2 R' D2 R B' R;2026-05-25 05:32:51;13.09
917;15.74;;B' R L U R' U2 D B' D R2 F2 R2 D2 F2 L' U2 L B2 R2 B2 D2;2026-05-25 05:34:05;15.74
918;19.15;;B D' L U2 R F2 L' B2 U2 R2 U2 R D2 R' D R2 U' L D2 B' D;2026-05-25 05:34:52;19.15
919;15.12;;F' R' D' L F' B' L' U2 F B2 R U2 D2 R2 F2 D2 R' L2 D2 R' U2;2026-05-25 05:36:03;15.12
920;13.51;;L2 R2 F2 U2 B' U2 B R2 U2 L2 R2 F U B D' U2 L2 B R' B' D;2026-05-25 05:37:13;13.51
921;14.68;;R U' B2 D2 L2 B2 D L2 D' F2 U2 F' R' B2 U2 B2 R B2 U;2026-05-25 05:37:42;14.68
922;12.09;;U2 R2 F2 L2 F2 U2 R2 U B2 U' L B' F L2 R' U F' D' L' F';2026-05-25 05:38:28;12.09
923;13.46;;R F2 L D' R F B U2 L' U2 B2 D2 B L2 F U2 F R2 B R2;2026-05-26 02:54:39;13.46
924;13.89;;R' B2 L B R2 B2 R2 U2 F L2 B U2 F' U B2 L2 R' B' F' U;2026-05-26 02:55:16;13.89
925;13.74;;U' R' L U2 B' D R U2 F2 D F2 L2 D L2 F2 B2 U F2 B L2;2026-05-26 02:56:00;13.74
926;20.15;;R F2 L' D2 R F2 L' B2 F2 U2 L2 F2 U' B U2 R D' U2 F L B2;2026-05-26 02:56:59;20.15
927;14.10;;F2 U2 R2 B2 U' R2 B2 D2 U B2 D F2 R' B' U' F D' F2 R' D' R2;2026-05-26 02:57:44;14.10
928;13.49;;D' L' F2 U' D L' F L2 F U' B2 D' R2 L2 B2 U B2 R2 D;2026-05-26 02:58:11;13.49
929;12.37;;R D F2 U B2 U B2 U' F2 U2 L2 B' R B D2 B' D2 L' R B';2026-05-26 02:58:48;12.37
930;11.20;;L F2 R' L F R D' B U R L2 D2 L' F2 D2 R' B2 R D2 F2;2026-05-26 02:59:18;11.20
